Ticket ID,Customer Query,Summary,Assigned Department,Action Type,Priority,Sentiment,Timestamp,Resolution_Steps,Resolution_Time_Actual,Complexity_Score
TEST_T19529,"My payment keeps failing, and I have late fees now. This is unacceptable and must be fixed as soon as possible.","My payment keeps failing, and I have late fees now. This is unacceptable and must be fixed as soon a...",Billing,Follow-Up,Medium,Negative,20-02-2024 08:03,Escalated to Billing Specialist for refund approval. Set reminder to follow up in 24 hours.,336,6
TEST_T16976,I need a detailed copy of my invoice for the month of July.,I need a detailed copy of my invoice for the month of July.,Billing,Resolve at L1,Low,Neutral,31-07-2024 23:08,Verified payment history; confirmed single charge was correct. Sent customer the payment confirmation receipt.,1172,6
TEST_T16108,"I am constantly getting a 'server connection failed' error. Your product is unusable, please fix this permanently.","I am constantly getting a 'server connection failed' error. Your product is unusable, please fix thi...",Technical Support,Escalate,Medium,Negative,27-07-2024 03:09,CRITICAL OUTAGE: Assigned to Network Operations Team. Customer site is fully down. Monitoring in 5 min intervals.,435,9
TEST_T11715,"I'm interested in your Pro services, can you send me a detailed quote and service agreement?","I'm interested in your Pro services, can you send me a detailed quote and service agreement?",General Queries,Follow-Up,Low,Positive,25-09-2024 02:39,Forwarded pre-sales inquiry to a sales representative. Set internal follow-up to ensure contact.,1008,6
TEST_T10308,I was overcharged by $221 this month. I need a refund immediately.,I was overcharged by $221 this month. I need a refund immediately.,Billing,Resolve at L1,Medium,Negative,01-09-2024 19:37,Verified payment history; confirmed single charge was correct. Sent customer the payment confirmation receipt.,319,6
TEST_T17180,"**SYSTEM ALERT**: Critical Failure Detected! ""Server Connection Failed"" Error Endangers Operations; Immediate Fix Required!","I am constantly getting a 'server connection failed' error. Your product is unusable, please fix thi...",Technical Support,Follow-Up,High,Negative,30-10-2024 14:15,Identified potential bug with latest patch. Logged issue in Jira and provided workaround.,445,9
TEST_T12698,The new app features are fantastic! Great improvement to the user interface and functionality.,The new app features are fantastic! Great improvement to the user interface and functionality.,App Support,Follow-Up,Medium,Positive,05-10-2024 06:08,Cannot replicate user reported issue. Requested screen recording from customer.,330,6
TEST_T17465,The mobile app crashes every time I try to open the settings menu. This makes the app completely unusable.,The mobile app crashes every time I try to open the settings menu. This makes the app completely unu...,App Support,Follow-Up,Low,Negative,26-01-2024 00:06,"Logged app crash details (device model, OS version). Passed to QA for replication. Set 72-hour internal follow-up.",845,9
TEST_T11042,"I'd like to upgrade to the premium package starting today, please proceed with the necessary account changes now.","I'd like to upgrade to the premium package starting today, please proceed with the necessary account...",Account Management,Follow-Up,Medium,Positive,07-02-2024 01:47,Sent required documentation for plan upgrade. Follow up in 48 hours if forms are not returned.,479,6
TEST_T14424,I want to cancel my subscription immediately. I've had a terrible experience with your service and customer care.,I want to cancel my subscription immediately. I've had a terrible experience with your service and c...,Account Management,Resolve at L1,High,Negative,01-07-2024 09:31,Completed name change on account profile. Sent confirmation email.,92,6
TEST_T13402,I cannot find the 'export data' option in the mobile application's menu. Can you guide me?,I cannot find the 'export data' option in the mobile application's menu. Can you guide me?,App Support,Follow-Up,Medium,Neutral,19-01-2024 18:28,Cannot replicate user reported issue. Requested screen recording from customer.,284,5
TEST_T17334,Can you clarify the tax breakdown on my last payment? It seems unusually high.,Can you clarify the tax breakdown on my last payment? It seems unusually high.,Billing,Follow-Up,Medium,Neutral,28-04-2024 20:36,Awaiting confirmation of address change from validation team. Contact customer for documentation.,339,5
TEST_T10321,What are the recommended port forwarding settings for my new router so I can configure my devices correctly?,What are the recommended port forwarding settings for my new router so I can configure my devices co...,Technical Support,Follow-Up,High,Neutral,11-12-2024 08:44,Identified potential bug with latest patch. Logged issue in Jira and provided workaround.,69,6
